x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.9,2014-07-09 00:00:00,BC,2014,7,9,25,,15.5,,34.5,,0,,0,,0,,0,,,,,,7,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.10,2014-07-10 00:00:00,BC,2014,7,10,23.8,,15.5,,32,,0,,0,,0,,0,,,,,,5.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.14,2014-07-14 00:00:00,BC,2014,7,14,24.3,,17.5,,31,,0,T,0,T,0,,0,,,,,,6.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.15,2014-07-15 00:00:00,BC,2014,7,15,26.3,,16.5,,36,,0,,0,,0,,0,,,,,,8.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.16,2014-07-16 00:00:00,BC,2014,7,16,27,,17,,37,,0,,0,,0,,0,,,,,,9,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.17,2014-07-17 00:00:00,BC,2014,7,17,25.3,,16.5,,34,,0,,0,,0,,0,,,,,,7.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.18,2014-07-18 00:00:00,BC,2014,7,18,24.8,,17,,32.5,,0,,0,,0,,0,,,,,,6.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.19,2014-07-19 00:00:00,BC,2014,7,19,21.8,,17,,26.5,,0,,0,,0,,0,,,,,,3.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.20,2014-07-20 00:00:00,BC,2014,7,20,21.5,,15.5,,27.5,,0,,0,,0,,0,,,,,,3.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.21,2014-07-21 00:00:00,BC,2014,7,21,18.8,,10.5,,27,,0,,0,,0,,0,,,,,,0.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.22,2014-07-22 00:00:00,BC,2014,7,22,15,,11,,19,,0.8,,0.8,,0,,0,,,,,,0,,3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.23,2014-07-23 00:00:00,BC,2014,7,23,21,,11.5,,30.5,,0.4,,0.4,,0,,0,,,,,,3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.24,2014-07-24 00:00:00,BC,2014,7,24,14.3,,11.5,,17,,0.8,,0.8,,0,,0,,,,,,0,,3.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.25,2014-07-25 00:00:00,BC,2014,7,25,16.8,,8,,25.5,,0,,0,,0,,0,,,,,,0,,1.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.26,2014-07-26 00:00:00,BC,2014,7,26,21,,12,,30,,0,,0,,0,,0,,,,,,3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.27,2014-07-27 00:00:00,BC,2014,7,27,22,,11,,33,,0,,0,,0,,0,,,,,,4,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.28,2014-07-28 00:00:00,BC,2014,7,28,26.3,,15.5,,37,,0,,0,,0,,0,,,,,,8.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.29,2014-07-29 00:00:00,BC,2014,7,29,26.8,,15.5,,38,,0,,0,,0,,0,,,,,,8.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.30,2014-07-30 00:00:00,BC,2014,7,30,26.3,,16.5,,36,,0,,0,,0,,0,,,,,,8.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.7.31,2014-07-31 00:00:00,BC,2014,7,31,26.5,,15.5,,37.5,,0,,0,,0,,0,,,,,,8.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.1,2014-08-01 00:00:00,BC,2014,8,1,25.8,,14.5,,37,,0,,0,,0,,0,,,,,,7.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.4,2014-08-04 00:00:00,BC,2014,8,4,26,,15.5,,36.5,,0,,0,,0,,0,,,,,,8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.5,2014-08-05 00:00:00,BC,2014,8,5,26.5,,16.5,,36.5,,0,,0,,0,,0,,,,,,8.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.9,2014-08-09 00:00:00,BC,2014,8,9,22.5,,13.5,,31.5,,0,,0,,0,,0,,,,,,4.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.10,2014-08-10 00:00:00,BC,2014,8,10,23.5,,13,,34,,0,,0,,0,,0,,,,,,5.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.11,2014-08-11 00:00:00,BC,2014,8,11,25.8,,14.5,,37,,0,,0,,0,,0,,,,,,7.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.12,2014-08-12 00:00:00,BC,2014,8,12,24.3,,16.5,,32,,0,T,0,T,0,,0,,,,,,6.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.13,2014-08-13 00:00:00,BC,2014,8,13,25,,19.5,,30.5,,1,,1,,0,,0,,,,,,7,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.14,2014-08-14 00:00:00,BC,2014,8,14,18.5,,15.5,,21.5,,10.6,,10.6,,0,,0,,,,,,0.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.15,2014-08-15 00:00:00,BC,2014,8,15,19.5,,14.5,,24.5,,8.6,,8.6,,0,,0,,,,,,1.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.17,2014-08-17 00:00:00,BC,2014,8,17,22.5,,15,,30,,0,,0,,0,,0,,,,,,4.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.18,2014-08-18 00:00:00,BC,2014,8,18,24.3,,15.5,,33,,1.4,,1.4,,0,,0,,,,,,6.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.19,2014-08-19 00:00:00,BC,2014,8,19,22.8,,17.5,,28,,0.4,,0.4,,0,,0,,,,,,4.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.20,2014-08-20 00:00:00,BC,2014,8,20,21.3,,15,,27.5,,3.4,,3.4,,0,,0,,,,,,3.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.21,2014-08-21 00:00:00,BC,2014,8,21,17.3,,10,,24.5,,3,,3,,0,,0,,,,,,0,,0.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.22,2014-08-22 00:00:00,BC,2014,8,22,19,,13.5,,24.5,,3.8,,3.8,,0,,0,,,,,,1,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.23,2014-08-23 00:00:00,BC,2014,8,23,19,,11.5,,26.5,,0,T,0,T,0,,0,,,,,,1,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.24,2014-08-24 00:00:00,BC,2014,8,24,17.5,,11.5,,23.5,,0.8,,0.8,,0,,0,,,,,,0,,0.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.25,2014-08-25 00:00:00,BC,2014,8,25,18.8,,10,,27.5,,0,,0,,0,,0,,,,,,0.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.26,2014-08-26 00:00:00,BC,2014,8,26,21,,11.5,,30.5,,0,,0,,0,,0,,,,,,3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.27,2014-08-27 00:00:00,BC,2014,8,27,22,,12,,32,,0,,0,,0,,0,,,,,,4,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.28,2014-08-28 00:00:00,BC,2014,8,28,22.5,,15.5,,29.5,,0,,0,,0,,0,,,,,,4.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.29,2014-08-29 00:00:00,BC,2014,8,29,18.8,,11.5,,26,,0,,0,,0,,0,,,,,,0.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.30,2014-08-30 00:00:00,BC,2014,8,30,17.5,,11,,24,,0,T,0,T,0,,0,,,,,,0,,0.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.8.31,2014-08-31 00:00:00,BC,2014,8,31,15.5,,7.5,,23.5,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.1,2014-09-01 00:00:00,BC,2014,9,1,17,,9.5,,24.5,,0,,0,,0,,0,,,,,,0,,1,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.2,2014-09-02 00:00:00,BC,2014,9,2,16.3,,11,,21.5,,19.2,,19.2,,0,,0,,,,,,0,,1.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.5,2014-09-05 00:00:00,BC,2014,9,5,16.8,,7,,26.5,,0,,0,,0,,0,,,,,,0,,1.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.6,2014-09-06 00:00:00,BC,2014,9,6,18.5,,8,,29,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.7,2014-09-07 00:00:00,BC,2014,9,7,19.5,,9.5,,29.5,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.8,2014-09-08 00:00:00,BC,2014,9,8,18.3,,9.5,,27,,0,,0,,0,,0,,,,,,0.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.9,2014-09-09 00:00:00,BC,2014,9,9,16.3,,11,,21.5,,0,,0,,0,,0,,,,,,0,,1.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.10,2014-09-10 00:00:00,BC,2014,9,10,12.5,,8,,17,,0,T,0,T,0,,0,,,,,,0,,5.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.11,2014-09-11 00:00:00,BC,2014,9,11,9.8,,-0.5,,20,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.12,2014-09-12 00:00:00,BC,2014,9,12,11.3,,0.5,,22,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.13,2014-09-13 00:00:00,BC,2014,9,13,14,,4.5,,23.5,,0,,0,,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.14,2014-09-14 00:00:00,BC,2014,9,14,17.3,,6,,28.5,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.15,2014-09-15 00:00:00,BC,2014,9,15,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.16,2014-09-16 00:00:00,BC,2014,9,16,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.17,2014-09-17 00:00:00,BC,2014,9,17,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.18,2014-09-18 00:00:00,BC,2014,9,18,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.21,2014-09-21 00:00:00,BC,2014,9,21,19.5,,8.5,,30.5,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.22,2014-09-22 00:00:00,BC,2014,9,22,16.5,,10.5,,22.5,,0,T,0,T,0,,0,,,,,,0,,1.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.23,2014-09-23 00:00:00,BC,2014,9,23,16.5,,10.5,,22.5,,2.6,,2.6,,0,,0,,,,,,0,,1.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.24,2014-09-24 00:00:00,BC,2014,9,24,15.8,,14.5,,17,,7.1,,7.1,,0,,0,,,,,,0,,2.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.25,2014-09-25 00:00:00,BC,2014,9,25,16.3,,13,,19.5,,2.2,,2.2,,0,,0,,,,,,0,,1.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.26,2014-09-26 00:00:00,BC,2014,9,26,14,,9.5,,18.5,,2.2,,2.2,,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.27,2014-09-27 00:00:00,BC,2014,9,27,15.5,,7.5,,23.5,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.28,2014-09-28 00:00:00,BC,2014,9,28,14,,5.5,,22.5,,0,,0,,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.29,2014-09-29 00:00:00,BC,2014,9,29,15.8,,7,,24.5,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.9.30,2014-09-30 00:00:00,BC,2014,9,30,5.8,,-8,,19.5,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.1,2014-10-01 00:00:00,BC,2014,10,1,7,,-4.5,,18.5,,0,,0,,0,,0,,,,,,0,,11,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.2,2014-10-02 00:00:00,BC,2014,10,2,11.3,,5.5,,17,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.3,2014-10-03 00:00:00,BC,2014,10,3,9,,1,,17,,0,,0,,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.4,2014-10-04 00:00:00,BC,2014,10,4,9,,-1.5,,19.5,,0,,0,,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.5,2014-10-05 00:00:00,BC,2014,10,5,3.8,,-15,,22.5,,0,,0,,0,,0,,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.6,2014-10-06 00:00:00,BC,2014,10,6,1,,-20,,22,,0,,0,,0,,0,,,,,,0,,17,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.7,2014-10-07 00:00:00,BC,2014,10,7,14.3,,5,,23.5,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.8,2014-10-08 00:00:00,BC,2014,10,8,7.3,,-6.5,,21,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.9,2014-10-09 00:00:00,BC,2014,10,9,9,,-3,,21,,0,,0,,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.10,2014-10-10 00:00:00,BC,2014,10,10,10.8,,-3,,24.5,,0,,0,,0,,0,,,,,,0,,7.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.11,2014-10-11 00:00:00,BC,2014,10,11,8.8,,-2,,19.5,,0,,0,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.12,2014-10-12 00:00:00,BC,2014,10,12,6.8,,-4,,17.5,,0,,0,,0,,0,,,,,,0,,11.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.13,2014-10-13 00:00:00,BC,2014,10,13,6.3,,-3,,15.5,,0,,0,,0,,0,,,,,,0,,11.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.14,2014-10-14 00:00:00,BC,2014,10,14,7,,-5.5,,19.5,,2.4,,2.4,,0,,0,,,,,,0,,11,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.15,2014-10-15 00:00:00,BC,2014,10,15,7,,2,,12,,8.6,,8.6,,0,,0,,,,,,0,,11,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.16,2014-10-16 00:00:00,BC,2014,10,16,9.5,,7,,12,,0.2,,0.2,,0,,0,,,,,,0,,8.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.17,2014-10-17 00:00:00,BC,2014,10,17,5.8,,1,,10.5,,0.2,,0.2,,0,,0,,,,,,0,,12.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.18,2014-10-18 00:00:00,BC,2014,10,18,7.5,,2,,13,,0,,0,,0,,0,,,,,,0,,10.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.19,2014-10-19 00:00:00,BC,2014,10,19,9.8,,1,,18.5,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.20,2014-10-20 00:00:00,BC,2014,10,20,9.8,,4,,15.5,,8.1,,8.1,,0,,0,,,,,,0,,8.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.21,2014-10-21 00:00:00,BC,2014,10,21,12,,9,,15,,0.2,,0.2,,0,,0,,,,,,0,,6,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.22,2014-10-22 00:00:00,BC,2014,10,22,8.3,,5,,11.5,,23.6,,23.6,,0,,0,,,,,,0,,9.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.23,2014-10-23 00:00:00,BC,2014,10,23,11,,8.5,,13.5,,0,,0,,0,,0,,,,,,0,,7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.24,2014-10-24 00:00:00,BC,2014,10,24,6.8,,0,,13.5,,0,,0,,0,,0,,,,,,0,,11.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.25,2014-10-25 00:00:00,BC,2014,10,25,7.3,,1.5,,13,,0.2,,0.2,,0,,0,,,,,,0,,10.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.26,2014-10-26 00:00:00,BC,2014,10,26,8.8,,6,,11.5,,0.8,,0.8,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.27,2014-10-27 00:00:00,BC,2014,10,27,5,,0.5,,9.5,,0.6,,0.6,,0,,0,,,,,,0,,13,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.28,2014-10-28 00:00:00,BC,2014,10,28,4.3,,3.5,,5,,4.2,,4.2,,0,,0,,,,,,0,,13.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.29,2014-10-29 00:00:00,BC,2014,10,29,7,,4.5,,9.5,,0,,0,,0,,0,,,,,,0,,11,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.30,2014-10-30 00:00:00,BC,2014,10,30,7.8,,6,,9.5,,1.8,,1.8,,0,,0,,,,,,0,,10.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.10.31,2014-10-31 00:00:00,BC,2014,10,31,8.3,,6.5,,10,,3.2,,3.2,,0,,0,,,,,,0,,9.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.1,2014-11-01 00:00:00,BC,2014,11,1,9.3,,6.5,,12,,0,T,0,T,0,,0,,,,,,0,,8.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.2,2014-11-02 00:00:00,BC,2014,11,2,6.5,,0.5,,12.5,,0,,0,,0,,0,,,,,,0,,11.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.3,2014-11-03 00:00:00,BC,2014,11,3,3.3,,-0.5,,7,,11.4,,11.4,,0,,0,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.4,2014-11-04 00:00:00,BC,2014,11,4,8,,6,,10,,0.2,,0.2,,0,,0,,,,,,0,,10,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.5,2014-11-05 00:00:00,BC,2014,11,5,6.5,,5,,8,,5,,5,,0,,0,,,,,,0,,11.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.6,2014-11-06 00:00:00,BC,2014,11,6,9.3,,6.5,,12,,1.4,,1.4,,0,,0,,,,,,0,,8.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.7,2014-11-07 00:00:00,BC,2014,11,7,8.8,,4,,13.5,,0,,0,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.8,2014-11-08 00:00:00,BC,2014,11,8,3,,-0.5,,6.5,,0,T,0,T,0,,0,,,,,,0,,15,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.9,2014-11-09 00:00:00,BC,2014,11,9,6.5,,4.5,,8.5,,1,,1,,0,,0,,,,,,0,,11.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.10,2014-11-10 00:00:00,BC,2014,11,10,3.3,,-1,,7.5,,0,T,0,,0,T,0,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.11,2014-11-11 00:00:00,BC,2014,11,11,-2.5,,-5,,0,,0,,0,,0,,0,T,,,,,0,,20.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.12,2014-11-12 00:00:00,BC,2014,11,12,-6,,-12.5,,0.5,,0,,0,,0,,0,,,,,,0,,24,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.13,2014-11-13 00:00:00,BC,2014,11,13,-6.3,,-12.5,,0,,0,,0,,0,,0,,,,,,0,,24.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.14,2014-11-14 00:00:00,BC,2014,11,14,-6.3,,-12,,-0.5,,0,,0,,0,,0,,,,,,0,,24.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.15,2014-11-15 00:00:00,BC,2014,11,15,-5.8,,-10.5,,-1,,0,,0,,0,,0,,,,,,0,,23.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.16,2014-11-16 00:00:00,BC,2014,11,16,-5.5,,-10.5,,-0.5,,0,,0,,0,,0,,,,,,0,,23.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.17,2014-11-17 00:00:00,BC,2014,11,17,-6,,-10.5,,-1.5,,0,,0,,0,,0,,,,,,0,,24,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.18,2014-11-18 00:00:00,BC,2014,11,18,-6.8,,-10,,-3.5,,0,,0,,0,,0,,,,,,0,,24.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.19,2014-11-19 00:00:00,BC,2014,11,19,-2,,-6.5,,2.5,,0,,0,,0,,0,,,,,,0,,20,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.20,2014-11-20 00:00:00,BC,2014,11,20,-1.5,,-4,,1,,0,T,0,,0,T,0,,,,,,0,,19.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.21,2014-11-21 00:00:00,BC,2014,11,21,-0.3,,-2,,1.5,,7.8,,0,,7.8,,0,,,,,,0,,18.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.22,2014-11-22 00:00:00,BC,2014,11,22,2.3,,-1,,5.5,,0,,0,,0,,,M,,,,,0,,15.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.23,2014-11-23 00:00:00,BC,2014,11,23,-1.3,,-4,,1.5,,0,T,0,,0,T,7,,,,,,0,,19.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.24,2014-11-24 00:00:00,BC,2014,11,24,-1.8,,-4.5,,1,,7.6,,0,,7.6,,7,,,,,,0,,19.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.25,2014-11-25 00:00:00,BC,2014,11,25,0.3,,-1,,1.5,,8,,0,,8,,15,,,,,,0,,17.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.26,2014-11-26 00:00:00,BC,2014,11,26,1,,0,,2,,0,,0,,0,,21,,,,,,0,,17,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.27,2014-11-27 00:00:00,BC,2014,11,27,2.3,,0.5,,4,,0,,0,,0,,16,,,,,,0,,15.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2014.11.28,2014-11-28 00:00:00,BC,2014,11,28,3,,1,,5,,0,,0,,0,,11,,,,,,0,,15,,,,,
